#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:26:39,979000,0.798
2023/05/08 16:26:40,029000,0.803
2023/05/08 16:26:40,079000,0.799
2023/05/08 16:26:40,129000,0.802
2023/05/08 16:26:40,179000,0.797
2023/05/08 16:26:40,229000,0.805
2023/05/08 16:26:40,279000,0.803
2023/05/08 16:26:40,329000,0.804
2023/05/08 16:26:40,379000,0.797
2023/05/08 16:26:40,429000,0.804
2023/05/08 16:26:40,479000,0.805
2023/05/08 16:26:40,529000,0.798
2023/05/08 16:26:40,579000,0.798
2023/05/08 16:26:40,629000,0.800
2023/05/08 16:26:40,679000,0.803
2023/05/08 16:26:40,729000,0.799
2023/05/08 16:26:40,779000,0.800
2023/05/08 16:26:40,829000,0.799
2023/05/08 16:26:40,879000,0.807
2023/05/08 16:26:40,929000,0.805
2023/05/08 16:26:40,979000,0.805
2023/05/08 16:26:41,029000,0.797
2023/05/08 16:26:41,079000,0.805
2023/05/08 16:26:41,129000,0.806
2023/05/08 16:26:41,179000,0.804
2023/05/08 16:26:41,229000,0.801
2023/05/08 16:26:41,279000,0.803
2023/05/08 16:26:41,329000,0.806
2023/05/08 16:26:41,379000,0.800
2023/05/08 16:26:41,429000,0.802
2023/05/08 16:26:41,479000,0.803
2023/05/08 16:26:41,529000,0.805
2023/05/08 16:26:41,579000,0.804
2023/05/08 16:26:41,629000,0.805
2023/05/08 16:26:41,679000,0.798
2023/05/08 16:26:41,729000,0.806
2023/05/08 16:26:41,779000,0.807
2023/05/08 16:26:41,829000,0.805
2023/05/08 16:26:41,879000,0.798
2023/05/08 16:26:41,929000,0.806
2023/05/08 16:26:41,979000,0.807
2023/05/08 16:26:42,029000,0.801
2023/05/08 16:26:42,079000,0.802
2023/05/08 16:26:42,129000,0.805
2023/05/08 16:26:42,179000,0.807
2023/05/08 16:26:42,229000,0.802
2023/05/08 16:26:42,279000,0.805
2023/05/08 16:26:42,329000,0.801
2023/05/08 16:26:42,379000,0.809
2023/05/08 16:26:42,429000,0.807
2023/05/08 16:26:42,479000,0.808
2023/05/08 16:26:42,529000,0.801
2023/05/08 16:26:42,579000,0.809
2023/05/08 16:26:42,629000,0.807
2023/05/08 16:26:42,679000,0.806
2023/05/08 16:26:42,729000,0.804
2023/05/08 16:26:42,779000,0.807
2023/05/08 16:26:42,829000,0.809
2023/05/08 16:26:42,879000,0.803
2023/05/08 16:26:42,929000,0.805
2023/05/08 16:26:42,979000,0.806
2023/05/08 16:26:43,029000,0.809
2023/05/08 16:26:43,079000,0.806
2023/05/08 16:26:43,129000,0.808
2023/05/08 16:26:43,179000,0.801
2023/05/08 16:26:43,229000,0.809
2023/05/08 16:26:43,279000,0.808
2023/05/08 16:26:43,329000,0.810
2023/05/08 16:26:43,379000,0.804
2023/05/08 16:26:43,429000,0.810
2023/05/08 16:26:43,479000,0.811
2023/05/08 16:26:43,529000,0.804
2023/05/08 16:26:43,579000,0.808
2023/05/08 16:26:43,629000,0.807
2023/05/08 16:26:43,679000,0.812
2023/05/08 16:26:43,729000,0.806
2023/05/08 16:26:43,779000,0.808
2023/05/08 16:26:43,829000,0.802
2023/05/08 16:26:43,879000,0.810
2023/05/08 16:26:43,929000,0.811
2023/05/08 16:26:43,979000,0.810
2023/05/08 16:26:44,029000,0.802
2023/05/08 16:26:44,079000,0.810
2023/05/08 16:26:44,129000,0.811
2023/05/08 16:26:44,179000,0.807
2023/05/08 16:26:44,229000,0.808
2023/05/08 16:26:44,279000,0.808
2023/05/08 16:26:44,329000,0.811
2023/05/08 16:26:44,379000,0.807
2023/05/08 16:26:44,429000,0.807
2023/05/08 16:26:44,479000,0.806
2023/05/08 16:26:44,529000,0.812
2023/05/08 16:26:44,579000,0.813
2023/05/08 16:26:44,629000,0.811
2023/05/08 16:26:44,679000,0.803
2023/05/08 16:26:44,729000,0.813
2023/05/08 16:26:44,779000,0.814
2023/05/08 16:26:44,829000,0.809
2023/05/08 16:26:44,879000,0.807
2023/05/08 16:26:44,929000,0.809
2023/05/08 16:26:44,979000,0.813
2023/05/08 16:26:45,029000,0.807
2023/05/08 16:26:45,079000,0.807
2023/05/08 16:26:45,129000,0.808
2023/05/08 16:26:45,179000,0.815
2023/05/08 16:26:45,229000,0.811
2023/05/08 16:26:45,279000,0.812
2023/05/08 16:26:45,329000,0.806
2023/05/08 16:26:45,379000,0.815
2023/05/08 16:26:45,429000,0.815
2023/05/08 16:26:45,479000,0.814
2023/05/08 16:26:45,529000,0.808
2023/05/08 16:26:45,579000,0.813
2023/05/08 16:26:45,629000,0.815
2023/05/08 16:26:45,679000,0.809
2023/05/08 16:26:45,729000,0.810
2023/05/08 16:26:45,779000,0.810
2023/05/08 16:26:45,829000,0.813
2023/05/08 16:26:45,879000,0.809
2023/05/08 16:26:45,929000,0.813
2023/05/08 16:26:45,979000,0.807
2023/05/08 16:26:46,029000,0.816
2023/05/08 16:26:46,079000,0.815
2023/05/08 16:26:46,129000,0.814
2023/05/08 16:26:46,179000,0.808
2023/05/08 16:26:46,229000,0.817
2023/05/08 16:26:46,279000,0.817
2023/05/08 16:26:46,329000,0.812
2023/05/08 16:26:46,379000,0.813
2023/05/08 16:26:46,429000,0.813
2023/05/08 16:26:46,479000,0.817
2023/05/08 16:26:46,529000,0.810
2023/05/08 16:26:46,579000,0.813
2023/05/08 16:26:46,629000,0.812
2023/05/08 16:26:46,679000,0.816
2023/05/08 16:26:46,729000,0.815
2023/05/08 16:26:46,779000,0.816
2023/05/08 16:26:46,829000,0.809
2023/05/08 16:26:46,879000,0.817
2023/05/08 16:26:46,929000,0.816
2023/05/08 16:26:46,979000,0.816
2023/05/08 16:26:47,029000,0.810
2023/05/08 16:26:47,079000,0.815
2023/05/08 16:26:47,129000,0.816
2023/05/08 16:26:47,179000,0.810
2023/05/08 16:26:47,229000,0.813
2023/05/08 16:26:47,279000,0.814
2023/05/08 16:26:47,329000,0.818
2023/05/08 16:26:47,379000,0.813
2023/05/08 16:26:47,429000,0.816
2023/05/08 16:26:47,479000,0.812
2023/05/08 16:26:47,529000,0.820
2023/05/08 16:26:47,579000,0.818
2023/05/08 16:26:47,629000,0.818
2023/05/08 16:26:47,679000,0.811
2023/05/08 16:26:47,729000,0.819
2023/05/08 16:26:47,779000,0.817
2023/05/08 16:26:47,829000,0.811
2023/05/08 16:26:47,879000,0.812
2023/05/08 16:26:47,929000,0.816
2023/05/08 16:26:47,979000,0.819
2023/05/08 16:26:48,029000,0.812
2023/05/08 16:26:48,079000,0.815
2023/05/08 16:26:48,129000,0.817
2023/05/08 16:26:48,179000,0.822
2023/05/08 16:26:48,229000,0.820
2023/05/08 16:26:48,279000,0.820
2023/05/08 16:26:48,329000,0.813
2023/05/08 16:26:48,379000,0.822
2023/05/08 16:26:48,429000,0.824
2023/05/08 16:26:48,479000,0.817
2023/05/08 16:26:48,529000,0.815
2023/05/08 16:26:48,579000,0.818
2023/05/08 16:26:48,629000,0.821
2023/05/08 16:26:48,679000,0.813
2023/05/08 16:26:48,729000,0.814
2023/05/08 16:26:48,779000,0.816
2023/05/08 16:26:48,829000,0.820
2023/05/08 16:26:48,879000,0.816
2023/05/08 16:26:48,929000,0.818
2023/05/08 16:26:48,979000,0.813
2023/05/08 16:26:49,029000,0.823
2023/05/08 16:26:49,079000,0.823
2023/05/08 16:26:49,129000,0.820
2023/05/08 16:26:49,179000,0.814
2023/05/08 16:26:49,229000,0.822
2023/05/08 16:26:49,279000,0.821
2023/05/08 16:26:49,329000,0.815
2023/05/08 16:26:49,379000,0.817
2023/05/08 16:26:49,429000,0.818
2023/05/08 16:26:49,479000,0.824
2023/05/08 16:26:49,529000,0.817
2023/05/08 16:26:49,579000,0.819
2023/05/08 16:26:49,629000,0.815
2023/05/08 16:26:49,679000,0.823
2023/05/08 16:26:49,729000,0.822
2023/05/08 16:26:49,779000,0.821
2023/05/08 16:26:49,829000,0.813
2023/05/08 16:26:49,879000,0.825
2023/05/08 16:26:49,929000,0.823
2023/05/08 16:26:49,979000,0.821
2023/05/08 16:26:50,029000,0.817
2023/05/08 16:26:50,079000,0.821
2023/05/08 16:26:50,129000,0.825
2023/05/08 16:26:50,179000,0.818
2023/05/08 16:26:50,229000,0.820
2023/05/08 16:26:50,279000,0.820
2023/05/08 16:26:50,329000,0.825
2023/05/08 16:26:50,379000,0.822
2023/05/08 16:26:50,429000,0.824
2023/05/08 16:26:50,479000,0.816
2023/05/08 16:26:50,529000,0.825
2023/05/08 16:26:50,579000,0.824
2023/05/08 16:26:50,629000,0.823
2023/05/08 16:26:50,679000,0.816
2023/05/08 16:26:50,729000,0.825
2023/05/08 16:26:50,779000,0.825
2023/05/08 16:26:50,829000,0.820
2023/05/08 16:26:50,879000,0.821
2023/05/08 16:26:50,929000,0.822
2023/05/08 16:26:50,979000,0.825
2023/05/08 16:26:51,029000,0.821
2023/05/08 16:26:51,079000,0.824
2023/05/08 16:26:51,129000,0.818
2023/05/08 16:26:51,179000,0.824
2023/05/08 16:26:51,229000,0.826
2023/05/08 16:26:51,279000,0.825
2023/05/08 16:26:51,329000,0.818
2023/05/08 16:26:51,379000,0.826
2023/05/08 16:26:51,429000,0.825
2023/05/08 16:26:51,479000,0.823
2023/05/08 16:26:51,529000,0.821
2023/05/08 16:26:51,579000,0.824
2023/05/08 16:26:51,629000,0.827
2023/05/08 16:26:51,679000,0.821
2023/05/08 16:26:51,729000,0.823
2023/05/08 16:26:51,779000,0.822
2023/05/08 16:26:51,829000,0.828
2023/05/08 16:26:51,879000,0.826
2023/05/08 16:26:51,929000,0.826
2023/05/08 16:26:51,979000,0.818
2023/05/08 16:26:52,029000,0.827
2023/05/08 16:26:52,079000,0.827
2023/05/08 16:26:52,129000,0.826
2023/05/08 16:26:52,179000,0.820
2023/05/08 16:26:52,229000,0.827
2023/05/08 16:26:52,279000,0.827
2023/05/08 16:26:52,329000,0.821
2023/05/08 16:26:52,379000,0.824
2023/05/08 16:26:52,429000,0.824
2023/05/08 16:26:52,479000,0.830
2023/05/08 16:26:52,529000,0.823
2023/05/08 16:26:52,579000,0.826
2023/05/08 16:26:52,629000,0.820
2023/05/08 16:26:52,679000,0.830
2023/05/08 16:26:52,729000,0.827
2023/05/08 16:26:52,779000,0.828
2023/05/08 16:26:52,829000,0.822
2023/05/08 16:26:52,879000,0.831
2023/05/08 16:26:52,929000,0.829
2023/05/08 16:26:52,979000,0.824
2023/05/08 16:26:53,029000,0.825
2023/05/08 16:26:53,079000,0.826
2023/05/08 16:26:53,129000,0.829
2023/05/08 16:26:53,179000,0.823
2023/05/08 16:26:53,229000,0.825
2023/05/08 16:26:53,279000,0.824
2023/05/08 16:26:53,329000,0.830
2023/05/08 16:26:53,379000,0.828
2023/05/08 16:26:53,429000,0.830
2023/05/08 16:26:53,479000,0.824
2023/05/08 16:26:53,529000,0.832
2023/05/08 16:26:53,579000,0.831
2023/05/08 16:26:53,629000,0.829
2023/05/08 16:26:53,679000,0.826
2023/05/08 16:26:53,729000,0.829
2023/05/08 16:26:53,779000,0.832
2023/05/08 16:26:53,829000,0.824
2023/05/08 16:26:53,879000,0.826
2023/05/08 16:26:53,929000,0.827
2023/05/08 16:26:53,979000,0.830
2023/05/08 16:26:54,029000,0.827
2023/05/08 16:26:54,079000,0.827
2023/05/08 16:26:54,129000,0.823
2023/05/08 16:26:54,179000,0.832
2023/05/08 16:26:54,229000,0.832
2023/05/08 16:26:54,279000,0.831
2023/05/08 16:26:54,329000,0.826
2023/05/08 16:26:54,379000,0.833
2023/05/08 16:26:54,429000,0.833
2023/05/08 16:26:54,479000,0.828
2023/05/08 16:26:54,529000,0.828
2023/05/08 16:26:54,579000,0.830
2023/05/08 16:26:54,629000,0.833
2023/05/08 16:26:54,679000,0.826
2023/05/08 16:26:54,729000,0.830
2023/05/08 16:26:54,779000,0.826
2023/05/08 16:26:54,829000,0.832
2023/05/08 16:26:54,879000,0.832
2023/05/08 16:26:54,929000,0.833
2023/05/08 16:26:54,979000,0.826
2023/05/08 16:26:55,029000,0.835
2023/05/08 16:26:55,079000,0.834
2023/05/08 16:26:55,129000,0.831
2023/05/08 16:26:55,179000,0.829
2023/05/08 16:26:55,229000,0.832
2023/05/08 16:26:55,279000,0.834
2023/05/08 16:26:55,329000,0.827
2023/05/08 16:26:55,379000,0.830
2023/05/08 16:26:55,429000,0.832
2023/05/08 16:26:55,479000,0.835
2023/05/08 16:26:55,529000,0.834
2023/05/08 16:26:55,579000,0.834
2023/05/08 16:26:55,629000,0.829
2023/05/08 16:26:55,679000,0.836
2023/05/08 16:26:55,729000,0.835
2023/05/08 16:26:55,779000,0.834
2023/05/08 16:26:55,829000,0.828
2023/05/08 16:26:55,879000,0.833
2023/05/08 16:26:55,929000,0.836
2023/05/08 16:26:55,979000,0.828
2023/05/08 16:26:56,029000,0.830
2023/05/08 16:26:56,079000,0.831
2023/05/08 16:26:56,129000,0.836
2023/05/08 16:26:56,179000,0.830
2023/05/08 16:26:56,229000,0.835
2023/05/08 16:26:56,279000,0.831
2023/05/08 16:26:56,329000,0.838
2023/05/08 16:26:56,379000,0.838
2023/05/08 16:26:56,429000,0.837
2023/05/08 16:26:56,479000,0.831
2023/05/08 16:26:56,529000,0.840
2023/05/08 16:26:56,579000,0.835
2023/05/08 16:26:56,629000,0.831
2023/05/08 16:26:56,679000,0.832
2023/05/08 16:26:56,729000,0.832
2023/05/08 16:26:56,779000,0.835
2023/05/08 16:26:56,829000,0.829
2023/05/08 16:26:56,879000,0.831
2023/05/08 16:26:56,929000,0.834
2023/05/08 16:26:56,979000,0.837
2023/05/08 16:26:57,029000,0.837
2023/05/08 16:26:57,079000,0.839
2023/05/08 16:26:57,129000,0.831
2023/05/08 16:26:57,179000,0.839
2023/05/08 16:26:57,229000,0.838
2023/05/08 16:26:57,279000,0.839
2023/05/08 16:26:57,329000,0.833
2023/05/08 16:26:57,379000,0.837
2023/05/08 16:26:57,429000,0.840
2023/05/08 16:26:57,479000,0.831
2023/05/08 16:26:57,529000,0.835
2023/05/08 16:26:57,579000,0.836
2023/05/08 16:26:57,629000,0.841
2023/05/08 16:26:57,679000,0.836
2023/05/08 16:26:57,729000,0.838
2023/05/08 16:26:57,779000,0.831
2023/05/08 16:26:57,829000,0.839
2023/05/08 16:26:57,879000,0.840
2023/05/08 16:26:57,929000,0.839
2023/05/08 16:26:57,979000,0.831
2023/05/08 16:26:58,029000,0.841
2023/05/08 16:26:58,079000,0.841
2023/05/08 16:26:58,129000,0.836
2023/05/08 16:26:58,179000,0.835
2023/05/08 16:26:58,229000,0.837
2023/05/08 16:26:58,279000,0.842
2023/05/08 16:26:58,329000,0.835
2023/05/08 16:26:58,379000,0.837
2023/05/08 16:26:58,429000,0.835
2023/05/08 16:26:58,479000,0.841
2023/05/08 16:26:58,529000,0.841
2023/05/08 16:26:58,579000,0.841
2023/05/08 16:26:58,629000,0.833
2023/05/08 16:26:58,679000,0.842
2023/05/08 16:26:58,729000,0.841
2023/05/08 16:26:58,779000,0.839
2023/05/08 16:26:58,829000,0.837
2023/05/08 16:26:58,879000,0.839
2023/05/08 16:26:58,929000,0.842
2023/05/08 16:26:58,979000,0.836
2023/05/08 16:26:59,029000,0.838
2023/05/08 16:26:59,079000,0.839
2023/05/08 16:26:59,129000,0.843
2023/05/08 16:26:59,179000,0.841
2023/05/08 16:26:59,229000,0.842
2023/05/08 16:26:59,279000,0.834
2023/05/08 16:26:59,329000,0.842
2023/05/08 16:26:59,379000,0.841
2023/05/08 16:26:59,429000,0.842
2023/05/08 16:26:59,479000,0.834
2023/05/08 16:26:59,529000,0.843
2023/05/08 16:26:59,579000,0.843
2023/05/08 16:26:59,629000,0.839
2023/05/08 16:26:59,679000,0.839
2023/05/08 16:26:59,729000,0.841
2023/05/08 16:26:59,779000,0.844
2023/05/08 16:26:59,829000,0.837
2023/05/08 16:26:59,879000,0.840
2023/05/08 16:26:59,929000,0.836
2023/05/08 16:26:59,979000,0.844
2023/05/08 16:27:00,029000,0.843
2023/05/08 16:27:00,079000,0.843
2023/05/08 16:27:00,129000,0.837
2023/05/08 16:27:00,179000,0.845
2023/05/08 16:27:00,229000,0.843
2023/05/08 16:27:00,279000,0.843
2023/05/08 16:27:00,329000,0.841
2023/05/08 16:27:00,379000,0.844
2023/05/08 16:27:00,429000,0.846
2023/05/08 16:27:00,479000,0.840
2023/05/08 16:27:00,529000,0.841
2023/05/08 16:27:00,579000,0.843
2023/05/08 16:27:00,629000,0.846
2023/05/08 16:27:00,679000,0.843
2023/05/08 16:27:00,729000,0.844
2023/05/08 16:27:00,779000,0.838
2023/05/08 16:27:00,829000,0.846
2023/05/08 16:27:00,879000,0.846
2023/05/08 16:27:00,929000,0.845
2023/05/08 16:27:00,979000,0.838
2023/05/08 16:27:01,029000,0.847
2023/05/08 16:27:01,079000,0.845
2023/05/08 16:27:01,129000,0.841
2023/05/08 16:27:01,179000,0.843
2023/05/08 16:27:01,229000,0.844
2023/05/08 16:27:01,279000,0.847
2023/05/08 16:27:01,329000,0.840
2023/05/08 16:27:01,379000,0.843
2023/05/08 16:27:01,429000,0.840
2023/05/08 16:27:01,479000,0.846
2023/05/08 16:27:01,529000,0.847
2023/05/08 16:27:01,579000,0.847
2023/05/08 16:27:01,629000,0.841
2023/05/08 16:27:01,679000,0.851
2023/05/08 16:27:01,729000,0.848
2023/05/08 16:27:01,779000,0.843
2023/05/08 16:27:01,829000,0.844
2023/05/08 16:27:01,879000,0.845
2023/05/08 16:27:01,929000,0.849
2023/05/08 16:27:01,979000,0.841
2023/05/08 16:27:02,029000,0.844
2023/05/08 16:27:02,079000,0.844
2023/05/08 16:27:02,129000,0.849
2023/05/08 16:27:02,179000,0.845
2023/05/08 16:27:02,229000,0.846
2023/05/08 16:27:02,279000,0.841
2023/05/08 16:27:02,329000,0.851
2023/05/08 16:27:02,379000,0.849
2023/05/08 16:27:02,429000,0.850
2023/05/08 16:27:02,479000,0.844
2023/05/08 16:27:02,529000,0.850
2023/05/08 16:27:02,579000,0.852
2023/05/08 16:27:02,629000,0.843
2023/05/08 16:27:02,679000,0.845
2023/05/08 16:27:02,729000,0.847
2023/05/08 16:27:02,779000,0.850
2023/05/08 16:27:02,829000,0.844
2023/05/08 16:27:02,879000,0.847
2023/05/08 16:27:02,929000,0.843
2023/05/08 16:27:02,979000,0.851
2023/05/08 16:27:03,029000,0.850
2023/05/08 16:27:03,079000,0.849
2023/05/08 16:27:03,129000,0.843
2023/05/08 16:27:03,179000,0.851
2023/05/08 16:27:03,229000,0.849
2023/05/08 16:27:03,279000,0.850
2023/05/08 16:27:03,329000,0.847
2023/05/08 16:27:03,379000,0.849
2023/05/08 16:27:03,429000,0.852
2023/05/08 16:27:03,479000,0.844
2023/05/08 16:27:03,529000,0.847
2023/05/08 16:27:03,579000,0.848
2023/05/08 16:27:03,629000,0.852
2023/05/08 16:27:03,679000,0.851
2023/05/08 16:27:03,729000,0.853
2023/05/08 16:27:03,779000,0.845
2023/05/08 16:27:03,829000,0.852
2023/05/08 16:27:03,879000,0.851
2023/05/08 16:27:03,929000,0.852
2023/05/08 16:27:03,979000,0.844
2023/05/08 16:27:04,029000,0.852
2023/05/08 16:27:04,079000,0.851
2023/05/08 16:27:04,129000,0.845
2023/05/08 16:27:04,179000,0.847
2023/05/08 16:27:04,229000,0.847
2023/05/08 16:27:04,279000,0.854
2023/05/08 16:27:04,329000,0.848
2023/05/08 16:27:04,379000,0.851
2023/05/08 16:27:04,429000,0.849
2023/05/08 16:27:04,479000,0.856
2023/05/08 16:27:04,529000,0.855
2023/05/08 16:27:04,579000,0.854
2023/05/08 16:27:04,629000,0.848
2023/05/08 16:27:04,679000,0.856
2023/05/08 16:27:04,729000,0.854
2023/05/08 16:27:04,779000,0.847
2023/05/08 16:27:04,829000,0.849
2023/05/08 16:27:04,879000,0.851
2023/05/08 16:27:04,929000,0.853
2023/05/08 16:27:04,979000,0.846
2023/05/08 16:27:05,029000,0.849
2023/05/08 16:27:05,079000,0.851
2023/05/08 16:27:05,129000,0.856
2023/05/08 16:27:05,179000,0.855
2023/05/08 16:27:05,229000,0.853
2023/05/08 16:27:05,279000,0.848
2023/05/08 16:27:05,329000,0.857
2023/05/08 16:27:05,379000,0.857
2023/05/08 16:27:05,429000,0.855
2023/05/08 16:27:05,479000,0.849
2023/05/08 16:27:05,529000,0.856
2023/05/08 16:27:05,579000,0.856
2023/05/08 16:27:05,629000,0.849
2023/05/08 16:27:05,679000,0.852
2023/05/08 16:27:05,729000,0.852
2023/05/08 16:27:05,779000,0.855
2023/05/08 16:27:05,829000,0.851
2023/05/08 16:27:05,879000,0.853
2023/05/08 16:27:05,929000,0.847
2023/05/08 16:27:05,979000,0.858
2023/05/08 16:27:06,029000,0.856
2023/05/08 16:27:06,079000,0.856
2023/05/08 16:27:06,129000,0.848
2023/05/08 16:27:06,179000,0.857
2023/05/08 16:27:06,229000,0.856
2023/05/08 16:27:06,279000,0.853
2023/05/08 16:27:06,329000,0.854
2023/05/08 16:27:06,379000,0.855
2023/05/08 16:27:06,429000,0.858
2023/05/08 16:27:06,479000,0.854
2023/05/08 16:27:06,529000,0.853
2023/05/08 16:27:06,579000,0.852
2023/05/08 16:27:06,629000,0.858
2023/05/08 16:27:06,679000,0.857
2023/05/08 16:27:06,729000,0.856
2023/05/08 16:27:06,779000,0.849
2023/05/08 16:27:06,829000,0.858
2023/05/08 16:27:06,879000,0.859
2023/05/08 16:27:06,929000,0.858
2023/05/08 16:27:06,979000,0.850
2023/05/08 16:27:07,029000,0.857
2023/05/08 16:27:07,079000,0.859
2023/05/08 16:27:07,129000,0.851
2023/05/08 16:27:07,179000,0.854
2023/05/08 16:27:07,229000,0.855
2023/05/08 16:27:07,279000,0.860
2023/05/08 16:27:07,329000,0.855
2023/05/08 16:27:07,379000,0.858
2023/05/08 16:27:07,429000,0.849
2023/05/08 16:27:07,479000,0.859
2023/05/08 16:27:07,529000,0.860
2023/05/08 16:27:07,579000,0.858
2023/05/08 16:27:07,629000,0.851
2023/05/08 16:27:07,679000,0.861
2023/05/08 16:27:07,729000,0.861
2023/05/08 16:27:07,779000,0.855
2023/05/08 16:27:07,829000,0.857
2023/05/08 16:27:07,879000,0.858
2023/05/08 16:27:07,929000,0.861
2023/05/08 16:27:07,979000,0.854
2023/05/08 16:27:08,029000,0.856
2023/05/08 16:27:08,079000,0.856
2023/05/08 16:27:08,129000,0.860
2023/05/08 16:27:08,179000,0.858
2023/05/08 16:27:08,229000,0.859
2023/05/08 16:27:08,279000,0.852
2023/05/08 16:27:08,329000,0.862
2023/05/08 16:27:08,379000,0.861
2023/05/08 16:27:08,429000,0.861
2023/05/08 16:27:08,479000,0.854
2023/05/08 16:27:08,529000,0.861
2023/05/08 16:27:08,579000,0.861
2023/05/08 16:27:08,629000,0.856
2023/05/08 16:27:08,679000,0.859
2023/05/08 16:27:08,729000,0.858
2023/05/08 16:27:08,779000,0.862
2023/05/08 16:27:08,829000,0.858
2023/05/08 16:27:08,879000,0.858
2023/05/08 16:27:08,929000,0.854
2023/05/08 16:27:08,979000,0.861
2023/05/08 16:27:09,029000,0.862
2023/05/08 16:27:09,079000,0.862
2023/05/08 16:27:09,129000,0.855
2023/05/08 16:27:09,179000,0.863
2023/05/08 16:27:09,229000,0.864
2023/05/08 16:27:09,279000,0.858
2023/05/08 16:27:09,329000,0.858
2023/05/08 16:27:09,379000,0.859
2023/05/08 16:27:09,429000,0.864
2023/05/08 16:27:09,479000,0.858
2023/05/08 16:27:09,529000,0.859
2023/05/08 16:27:09,579000,0.858
2023/05/08 16:27:09,629000,0.866
2023/05/08 16:27:09,679000,0.862
2023/05/08 16:27:09,729000,0.865
2023/05/08 16:27:09,779000,0.857
2023/05/08 16:27:09,829000,0.866
2023/05/08 16:27:09,879000,0.863
2023/05/08 16:27:09,929000,0.863
2023/05/08 16:27:09,979000,0.858
2023/05/08 16:27:10,029000,0.864
2023/05/08 16:27:10,079000,0.865
2023/05/08 16:27:10,129000,0.857
2023/05/08 16:27:10,179000,0.859
2023/05/08 16:27:10,229000,0.861
2023/05/08 16:27:10,279000,0.863
2023/05/08 16:27:10,329000,0.859
2023/05/08 16:27:10,379000,0.863
2023/05/08 16:27:10,429000,0.860
2023/05/08 16:27:10,479000,0.867
2023/05/08 16:27:10,529000,0.865
2023/05/08 16:27:10,579000,0.867
2023/05/08 16:27:10,629000,0.860
2023/05/08 16:27:10,679000,0.867
2023/05/08 16:27:10,729000,0.867
2023/05/08 16:27:10,779000,0.863
2023/05/08 16:27:10,829000,0.862
2023/05/08 16:27:10,879000,0.863
2023/05/08 16:27:10,929000,0.865
2023/05/08 16:27:10,979000,0.859
2023/05/08 16:27:11,029000,0.861
2023/05/08 16:27:11,079000,0.862
2023/05/08 16:27:11,129000,0.868
2023/05/08 16:27:11,179000,0.863
2023/05/08 16:27:11,229000,0.866
2023/05/08 16:27:11,279000,0.859
2023/05/08 16:27:11,329000,0.868
2023/05/08 16:27:11,379000,0.869
2023/05/08 16:27:11,429000,0.867
2023/05/08 16:27:11,479000,0.862
2023/05/08 16:27:11,529000,0.869
2023/05/08 16:27:11,579000,0.869
2023/05/08 16:27:11,629000,0.863
2023/05/08 16:27:11,679000,0.864
2023/05/08 16:27:11,729000,0.866
2023/05/08 16:27:11,779000,0.871
2023/05/08 16:27:11,829000,0.864
2023/05/08 16:27:11,879000,0.863
2023/05/08 16:27:11,929000,0.863
2023/05/08 16:27:11,979000,0.869
2023/05/08 16:27:12,029000,0.868
2023/05/08 16:27:12,079000,0.866
2023/05/08 16:27:12,129000,0.861
2023/05/08 16:27:12,179000,0.868
2023/05/08 16:27:12,229000,0.868
2023/05/08 16:27:12,279000,0.868
2023/05/08 16:27:12,329000,0.863
2023/05/08 16:27:12,379000,0.870
2023/05/08 16:27:12,429000,0.871
2023/05/08 16:27:12,479000,0.864
2023/05/08 16:27:12,529000,0.866
2023/05/08 16:27:12,579000,0.868
2023/05/08 16:27:12,629000,0.872
2023/05/08 16:27:12,679000,0.867
2023/05/08 16:27:12,729000,0.871
2023/05/08 16:27:12,779000,0.864
2023/05/08 16:27:12,829000,0.869
2023/05/08 16:27:12,879000,0.870
2023/05/08 16:27:12,929000,0.869
2023/05/08 16:27:12,979000,0.862
2023/05/08 16:27:13,029000,0.871
2023/05/08 16:27:13,079000,0.871
2023/05/08 16:27:13,129000,0.866
2023/05/08 16:27:13,179000,0.865
2023/05/08 16:27:13,229000,0.868
2023/05/08 16:27:13,279000,0.872
2023/05/08 16:27:13,329000,0.866
2023/05/08 16:27:13,379000,0.867
2023/05/08 16:27:13,429000,0.869
2023/05/08 16:27:13,479000,0.874
2023/05/08 16:27:13,529000,0.872
2023/05/08 16:27:13,579000,0.872
2023/05/08 16:27:13,629000,0.866
2023/05/08 16:27:13,679000,0.874
2023/05/08 16:27:13,729000,0.872
2023/05/08 16:27:13,779000,0.872
2023/05/08 16:27:13,829000,0.866
2023/05/08 16:27:13,879000,0.871
2023/05/08 16:27:13,929000,0.872
2023/05/08 16:27:13,979000,0.866
2023/05/08 16:27:14,029000,0.868
2023/05/08 16:27:14,079000,0.868
2023/05/08 16:27:14,129000,0.873
2023/05/08 16:27:14,179000,0.868
2023/05/08 16:27:14,229000,0.870
2023/05/08 16:27:14,279000,0.866
2023/05/08 16:27:14,329000,0.874
2023/05/08 16:27:14,379000,0.875
2023/05/08 16:27:14,429000,0.872
2023/05/08 16:27:14,479000,0.867
