,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
12633,526.3750000000001,2.044,527.3750000000001,,1077.9545000000003
12634,526.4166666666667,2.0380000000000003,527.4166666666667,,1074.875166666667
12635,526.4583333333334,2.05,527.4583333333334,,1081.2895833333332
12636,526.5000000000001,2.048,527.5000000000001,,1080.3200000000002
12637,526.5416666666667,2.048,527.5416666666667,,1080.4053333333336
12638,526.5833333333334,2.036,527.5833333333334,,1074.1596666666667
12639,526.6250000000001,2.056,527.6250000000001,,1084.7970000000003
12640,526.6666666666667,2.05,527.6666666666667,,1081.7166666666667
12641,526.7083333333334,2.0460000000000003,527.7083333333334,,1079.6912500000003
12642,526.7500000000001,2.044,527.7500000000001,,1078.7210000000002
12643,526.7916666666667,2.042,527.7916666666667,,1077.7505833333335
12644,526.8333333333334,2.05,527.8333333333334,,1082.0583333333334
12645,526.8750000000001,2.042,527.8750000000001,,1077.9207500000002
12646,526.9166666666667,2.044,527.9166666666667,,1079.061666666667
12647,526.9583333333334,2.044,527.9583333333334,,1079.1468333333335
12648,527.0000000000001,2.05,528.0000000000001,,1082.4
12649,527.0416666666667,2.0460000000000003,528.0416666666667,,1080.3732500000003
12650,527.0833333333334,2.05,528.0833333333334,,1082.5708333333332
12651,527.1250000000001,2.04,528.1250000000001,,1077.3750000000002
12652,527.1666666666667,2.052,528.1666666666667,,1083.7980000000002
12653,527.2083333333334,2.056,528.2083333333334,,1085.9963333333335
12654,527.2500000000001,2.052,528.2500000000001,,1083.9690000000003
12655,527.2916666666667,2.04,528.2916666666667,,1077.7150000000001
12656,527.3333333333334,2.056,528.3333333333334,,1086.2533333333333
12657,527.3750000000001,2.058,528.3750000000001,,1087.3957500000001
12658,527.4166666666667,2.044,528.4166666666667,,1080.0836666666669
12659,527.4583333333334,2.0460000000000003,528.4583333333334,,1081.2257500000003
12660,527.5000000000001,2.048,528.5000000000001,,1082.3680000000002
12661,527.5416666666667,2.058,528.5416666666667,,1087.73875
12662,527.5833333333334,2.044,528.5833333333334,,1080.4243333333334
12663,527.6250000000001,2.0460000000000003,528.6250000000001,,1081.5667500000004
12664,527.6666666666667,2.044,528.6666666666667,,1080.5946666666669
12665,527.7083333333334,2.056,528.7083333333334,,1087.0243333333335
12666,527.7500000000001,2.056,528.7500000000001,,1087.1100000000004
12667,527.7916666666667,2.052,528.7916666666667,,1085.0805000000003
12668,527.8333333333334,2.044,528.8333333333334,,1080.9353333333333
12669,527.8750000000001,2.06,528.8750000000001,,1089.4825000000003
12670,527.9166666666667,2.0540000000000003,528.9166666666667,,1086.3948333333337
12671,527.9583333333334,2.0540000000000003,528.9583333333334,,1086.480416666667
12672,528.0000000000001,2.044,529.0000000000001,,1081.2760000000003
12673,528.0416666666667,2.052,529.0416666666667,,1085.5935000000002
12674,528.0833333333334,2.056,529.0833333333334,,1087.7953333333335
12675,528.1250000000001,2.0460000000000003,529.1250000000001,,1082.5897500000003
12676,528.1666666666667,2.052,529.1666666666667,,1085.8500000000001
12677,528.2083333333334,2.0540000000000003,529.2083333333334,,1086.9939166666668
12678,528.2500000000001,2.0620000000000003,529.2500000000001,,1091.3135000000004
12679,528.2916666666667,2.058,529.2916666666667,,1089.28225
12680,528.3333333333334,2.0620000000000003,529.3333333333334,,1091.4853333333335
12681,528.3750000000001,2.044,529.3750000000001,,1082.0425000000002
12682,528.4166666666667,2.064,529.4166666666667,,1092.7160000000001
12683,528.4583333333334,2.064,529.4583333333334,,1092.8020000000001
12684,528.5000000000001,2.058,529.5000000000001,,1089.7110000000002
12685,528.5416666666667,2.0460000000000003,529.5416666666667,,1083.4422500000003
12686,528.5833333333334,2.06,529.5833333333334,,1090.9416666666668
12687,528.6250000000001,2.06,529.6250000000001,,1091.0275000000004
12688,528.6666666666667,2.0460000000000003,529.6666666666667,,1083.6980000000003
12689,528.7083333333334,2.052,529.7083333333334,,1086.9615000000001
12690,528.7500000000001,2.052,529.7500000000001,,1087.0470000000003
12691,528.7916666666667,2.06,529.7916666666667,,1091.3708333333336
12692,528.8333333333334,2.05,529.8333333333334,,1086.1583333333333
12693,528.8750000000001,2.0540000000000003,529.8750000000001,,1088.3632500000003
12694,528.9166666666667,2.06,529.9166666666667,,1091.6283333333336
12695,528.9583333333334,2.064,529.9583333333334,,1093.834
12696,529.0000000000001,2.066,530.0000000000001,,1094.9800000000002
12697,529.0416666666667,2.0620000000000003,530.0416666666667,,1092.945916666667
12698,529.0833333333334,2.048,530.0833333333334,,1085.6106666666667
12699,529.1250000000001,2.064,530.1250000000001,,1094.1780000000003
12700,529.1666666666667,2.064,530.1666666666667,,1094.2640000000001
12701,529.2083333333334,2.064,530.2083333333334,,1094.3500000000001
12702,529.2500000000001,2.0540000000000003,530.2500000000001,,1089.1335000000004
12703,529.2916666666667,2.06,530.2916666666667,,1092.4008333333336
12704,529.3333333333334,2.0620000000000003,530.3333333333334,,1093.5473333333337
12705,529.3750000000001,2.05,530.3750000000001,,1087.2687500000002
12706,529.4166666666667,2.056,530.4166666666667,,1090.5366666666669
12707,529.4583333333334,2.0540000000000003,530.4583333333334,,1089.561416666667
12708,529.5000000000001,2.066,530.5000000000001,,1096.0130000000001
12709,529.5416666666667,2.056,530.5416666666667,,1090.793666666667
12710,529.5833333333334,2.0620000000000003,530.5833333333334,,1094.0628333333336
12711,529.6250000000001,2.052,530.6250000000001,,1088.8425000000002
12712,529.6666666666667,2.066,530.6666666666667,,1096.3573333333334
12713,529.7083333333334,2.066,530.7083333333334,,1096.4434166666667
12714,529.7500000000001,2.066,530.7500000000001,,1096.5295
12715,529.7916666666667,2.052,530.7916666666667,,1089.1845
12716,529.8333333333334,2.068,530.8333333333334,,1097.7633333333335
12717,529.8750000000001,2.0700000000000003,530.8750000000001,,1098.9112500000003
12718,529.9166666666667,2.06,530.9166666666667,,1093.6883333333335
12719,529.9583333333334,2.0620000000000003,530.9583333333334,,1094.8360833333336
12720,530.0000000000001,2.06,531.0000000000001,,1093.8600000000004
12721,530.0416666666667,2.0700000000000003,531.0416666666667,,1099.2562500000004
12722,530.0833333333334,2.058,531.0833333333334,,1092.9695
12723,530.1250000000001,2.0620000000000003,531.1250000000001,,1095.1797500000005
12724,530.1666666666667,2.0540000000000003,531.1666666666667,,1091.0163333333337
12725,530.2083333333334,2.068,531.2083333333334,,1098.5388333333335
12726,530.2500000000001,2.064,531.2500000000001,,1096.5000000000002
12727,530.2916666666667,2.064,531.2916666666667,,1096.5860000000002
12728,530.3333333333334,2.052,531.3333333333334,,1090.296
12729,530.3750000000001,2.0700000000000003,531.3750000000001,,1099.9462500000004
12730,530.4166666666667,2.072,531.4166666666667,,1101.0953333333334
12731,530.4583333333334,2.068,531.4583333333334,,1099.0558333333333
12732,530.5000000000001,2.058,531.5000000000001,,1093.8270000000002
12733,530.5416666666667,2.0700000000000003,531.5416666666667,,1100.2912500000002
12734,530.5833333333334,2.072,531.5833333333334,,1101.4406666666669
12735,530.6250000000001,2.058,531.6250000000001,,1094.08425
12736,530.6666666666667,2.066,531.6666666666667,,1098.4233333333334
12737,530.7083333333334,2.068,531.7083333333334,,1099.5728333333334
12738,530.7500000000001,2.074,531.7500000000001,,1102.8495000000003
12739,530.7916666666667,2.064,531.7916666666667,,1097.6180000000002
12740,530.8333333333334,2.064,531.8333333333334,,1097.7040000000002
12741,530.8750000000001,2.06,531.8750000000001,,1095.6625000000004
12742,530.9166666666667,2.074,531.9166666666667,,1103.1951666666666
12743,530.9583333333334,2.0700000000000003,531.9583333333334,,1101.1537500000002
12744,531.0000000000001,2.0700000000000003,532.0000000000001,,1101.2400000000005
12745,531.0416666666667,2.056,532.0416666666667,,1093.8776666666668
12746,531.0833333333334,2.074,532.0833333333334,,1103.5408333333332
12747,531.1250000000001,2.074,532.1250000000001,,1103.6272500000002
12748,531.1666666666667,2.066,532.1666666666667,,1099.4563333333333
12749,531.2083333333334,2.066,532.2083333333334,,1099.5424166666667
12750,531.2500000000001,2.072,532.2500000000001,,1102.8220000000003
12751,531.2916666666667,2.076,532.2916666666667,,1105.0375000000001
12752,531.3333333333334,2.0620000000000003,532.3333333333334,,1097.6713333333335
12753,531.3750000000001,2.068,532.3750000000001,,1100.9515000000004
12754,531.4166666666667,2.0700000000000003,532.4166666666667,,1102.1025000000004
12755,531.4583333333334,2.076,532.4583333333334,,1105.3835000000001
12756,531.5000000000001,2.072,532.5000000000001,,1103.3400000000004
12757,531.5416666666667,2.074,532.5416666666667,,1104.4914166666667
12758,531.5833333333334,2.0620000000000003,532.5833333333334,,1098.1868333333337
12759,531.6250000000001,2.08,532.6250000000001,,1107.8600000000004
12760,531.6666666666667,2.0780000000000003,532.6666666666667,,1106.8813333333337
12761,531.7083333333334,2.076,532.7083333333334,,1105.9025000000001
12762,531.7500000000001,2.066,532.7500000000001,,1100.6615000000002
12763,531.7916666666667,2.0780000000000003,532.7916666666667,,1107.1410833333337
12764,531.8333333333334,2.0780000000000003,532.8333333333334,,1107.227666666667
12765,531.8750000000001,2.064,532.8750000000001,,1099.8540000000003
12766,531.9166666666667,2.068,532.9166666666667,,1102.071666666667
12767,531.9583333333334,2.0700000000000003,532.9583333333334,,1103.2237500000003
12768,532.0000000000001,2.0780000000000003,533.0000000000001,,1107.5740000000003
12769,532.0416666666667,2.064,533.0416666666667,,1100.198
12770,532.0833333333334,2.0700000000000003,533.0833333333334,,1103.4825000000003
12771,532.1250000000001,2.066,533.1250000000001,,1101.4362500000002
12772,532.1666666666667,2.08,533.1666666666667,,1108.986666666667
12773,532.2083333333334,2.082,533.2083333333334,,1110.13975
12774,532.2500000000001,2.0780000000000003,533.2500000000001,,1108.0935000000004
12775,532.2916666666667,2.066,533.2916666666667,,1101.7805833333334
12776,532.3333333333334,2.082,533.3333333333334,,1110.4
12777,532.3750000000001,2.084,533.3750000000001,,1111.5535000000002
12778,532.4166666666667,2.072,533.4166666666667,,1105.2393333333334
12779,532.4583333333334,2.068,533.4583333333334,,1103.1918333333335
12780,532.5000000000001,2.076,533.5000000000001,,1107.5460000000003
12781,532.5416666666667,2.082,533.5416666666667,,1110.83375
12782,532.5833333333334,2.066,533.5833333333334,,1102.3831666666667
12783,532.6250000000001,2.072,533.6250000000001,,1105.6710000000003
12784,532.6666666666667,2.074,533.6666666666667,,1106.8246666666666
12785,532.7083333333334,2.082,533.7083333333334,,1111.18075
12786,532.7500000000001,2.0780000000000003,533.7500000000001,,1109.1325000000004
12787,532.7916666666667,2.082,533.7916666666667,,1111.35425
12788,532.8333333333334,2.066,533.8333333333334,,1102.8996666666667
12789,532.8750000000001,2.0860000000000003,533.8750000000001,,1113.6632500000003
12790,532.9166666666667,2.082,533.9166666666667,,1111.6145000000001
12791,532.9583333333334,2.084,533.9583333333334,,1112.7691666666667
12792,533.0000000000001,2.0700000000000003,534.0000000000001,,1105.3800000000003
12793,533.0416666666667,2.0780000000000003,534.0416666666667,,1109.7385833333337
12794,533.0833333333334,2.082,534.0833333333334,,1111.9615
12795,533.1250000000001,2.074,534.1250000000001,,1107.7752500000001
12796,533.1666666666667,2.072,534.1666666666667,,1106.7933333333335
12797,533.2083333333334,2.076,534.2083333333334,,1109.0165000000002
12798,533.2500000000001,2.0860000000000003,534.2500000000001,,1114.4455000000005
12799,533.2916666666667,2.074,534.2916666666667,,1108.1209166666667
12800,533.3333333333334,2.076,534.3333333333334,,1109.276
12801,533.3750000000001,2.076,534.3750000000001,,1109.3625000000002
12802,533.4166666666667,2.09,534.4166666666667,,1116.9308333333333
12803,533.4583333333334,2.088,534.4583333333334,,1115.949
12804,533.5000000000001,2.0860000000000003,534.5000000000001,,1114.9670000000003
12805,533.5416666666667,2.068,534.5416666666667,,1105.432166666667
12806,533.5833333333334,2.084,534.5833333333334,,1114.0716666666667
12807,533.6250000000001,2.082,534.6250000000001,,1113.0892500000002
12808,533.6666666666667,2.076,534.6666666666667,,1109.9680000000003
12809,533.7083333333334,2.076,534.7083333333334,,1110.0545000000002
12810,533.7500000000001,2.082,534.7500000000001,,1113.3495000000003
12811,533.7916666666667,2.088,534.7916666666667,,1116.6450000000002
12812,533.8333333333334,2.076,534.8333333333334,,1110.314
12813,533.8750000000001,2.08,534.8750000000001,,1112.5400000000002
12814,533.9166666666667,2.08,534.9166666666667,,1112.6266666666668
12815,533.9583333333334,2.09,534.9583333333334,,1118.0629166666668
12816,534.0000000000001,2.082,535.0000000000001,,1113.8700000000001
12817,534.0416666666667,2.088,535.0416666666667,,1117.1670000000001
12818,534.0833333333334,2.074,535.0833333333334,,1109.7628333333332
12819,534.1250000000001,2.088,535.1250000000001,,1117.3410000000003
12820,534.1666666666667,2.088,535.1666666666667,,1117.428
12821,534.2083333333334,2.088,535.2083333333334,,1117.515
12822,534.2500000000001,2.076,535.2500000000001,,1111.1790000000003
12823,534.2916666666667,2.09,535.2916666666667,,1118.7595833333335
12824,534.3333333333334,2.09,535.3333333333334,,1118.8466666666666
12825,534.3750000000001,2.0780000000000003,535.3750000000001,,1112.5092500000003
12826,534.4166666666667,2.082,535.4166666666667,,1114.7375000000002
12827,534.4583333333334,2.084,535.4583333333334,,1115.8951666666667
12828,534.5000000000001,2.088,535.5000000000001,,1118.1240000000003
12829,534.5416666666667,2.0780000000000003,535.5416666666667,,1112.8555833333337
12830,534.5833333333334,2.082,535.5833333333334,,1115.0845
12831,534.6250000000001,2.0780000000000003,535.6250000000001,,1113.0287500000004
12832,534.6666666666667,2.092,535.6666666666667,,1120.6146666666668
12833,534.7083333333334,2.092,535.7083333333334,,1120.7018333333335
12834,534.7500000000001,2.0860000000000003,535.7500000000001,,1117.5745000000004
12835,534.7916666666667,2.074,535.7916666666667,,1111.2319166666668
12836,534.8333333333334,2.092,535.8333333333334,,1120.9633333333334
12837,534.8750000000001,2.092,535.8750000000001,,1121.0505000000003
12838,534.9166666666667,2.092,535.9166666666667,,1121.137666666667
12839,534.9583333333334,2.082,535.9583333333334,,1115.86525
12840,535.0000000000001,2.0940000000000003,536.0000000000001,,1122.3840000000005
12841,535.0416666666667,2.0940000000000003,536.0416666666667,,1122.4712500000003
12842,535.0833333333334,2.082,536.0833333333334,,1116.1255
12843,535.1250000000001,2.0860000000000003,536.1250000000001,,1118.3567500000004
12844,535.1666666666667,2.092,536.1666666666667,,1121.6606666666669
12845,535.2083333333334,2.098,536.2083333333334,,1124.9650833333333
12846,535.2500000000001,2.088,536.2500000000001,,1119.6900000000003
12847,535.2916666666667,2.092,536.2916666666667,,1121.922166666667
12848,535.3333333333334,2.074,536.3333333333334,,1112.3553333333334
12849,535.3750000000001,2.096,536.3750000000001,,1124.2420000000002
12850,535.4166666666667,2.096,536.4166666666667,,1124.3293333333336
12851,535.4583333333334,2.092,536.4583333333334,,1122.2708333333335
12852,535.5000000000001,2.076,536.5000000000001,,1113.7740000000003
12853,535.5416666666667,2.096,536.5416666666667,,1124.5913333333335
12854,535.5833333333334,2.1,536.5833333333334,,1126.825
12855,535.6250000000001,2.09,536.6250000000001,,1121.54625
12856,535.6666666666667,2.088,536.6666666666667,,1120.5600000000002
12857,535.7083333333334,2.0940000000000003,536.7083333333334,,1123.8672500000002
12858,535.7500000000001,2.104,536.7500000000001,,1129.3220000000003
12859,535.7916666666667,2.088,536.7916666666667,,1120.8210000000001
12860,535.8333333333334,2.09,536.8333333333334,,1121.9816666666666
12861,535.8750000000001,2.09,536.8750000000001,,1122.0687500000001
12862,535.9166666666667,2.1,536.9166666666667,,1127.5250000000003
12863,535.9583333333334,2.098,536.9583333333334,,1126.5385833333332
12864,536.0000000000001,2.098,537.0000000000001,,1126.6260000000002
12865,536.0416666666667,2.082,537.0416666666667,,1118.12075
12866,536.0833333333334,2.1,537.0833333333334,,1127.8750000000002
12867,536.1250000000001,2.098,537.1250000000001,,1126.8882500000002
12868,536.1666666666667,2.098,537.1666666666667,,1126.9756666666667
12869,536.2083333333334,2.0860000000000003,537.2083333333334,,1120.6165833333337
12870,536.2500000000001,2.098,537.2500000000001,,1127.1505000000002
12871,536.2916666666667,2.1,537.2916666666667,,1128.3125000000002
12872,536.3333333333334,2.09,537.3333333333334,,1123.0266666666666
12873,536.3750000000001,2.09,537.3750000000001,,1123.1137500000002
12874,536.4166666666667,2.092,537.4166666666667,,1124.275666666667
12875,536.4583333333334,2.104,537.4583333333334,,1130.8123333333335
12876,536.5000000000001,2.09,537.5000000000001,,1123.3750000000002
12877,536.5416666666667,2.0940000000000003,537.5416666666667,,1125.6122500000004
12878,536.5833333333334,2.092,537.5833333333334,,1124.6243333333334
12879,536.6250000000001,2.106,537.6250000000001,,1132.23825
12880,536.6666666666667,2.104,537.6666666666667,,1131.2506666666668
12881,536.7083333333334,2.104,537.7083333333334,,1131.3383333333334
12882,536.7500000000001,2.088,537.7500000000001,,1122.8220000000003
12883,536.7916666666667,2.106,537.7916666666667,,1132.58925
12884,536.8333333333334,2.106,537.8333333333334,,1132.677
12885,536.8750000000001,2.0940000000000003,537.8750000000001,,1126.3102500000005
12886,536.9166666666667,2.092,537.9166666666667,,1125.321666666667
12887,536.9583333333334,2.0940000000000003,537.9583333333334,,1126.4847500000003
12888,537.0000000000001,2.104,538.0000000000001,,1131.9520000000002
12889,537.0416666666667,2.09,538.0416666666667,,1124.5070833333334
12890,537.0833333333334,2.0940000000000003,538.0833333333334,,1126.7465000000002
12891,537.1250000000001,2.096,538.1250000000001,,1127.9100000000003
12892,537.1666666666667,2.106,538.1666666666667,,1133.3790000000001
12893,537.2083333333334,2.098,538.2083333333334,,1129.1610833333334
12894,537.2500000000001,2.1020000000000003,538.2500000000001,,1131.4015000000004
12895,537.2916666666667,2.092,538.2916666666667,,1126.106166666667
12896,537.3333333333334,2.1100000000000003,538.3333333333334,,1135.8833333333337
12897,537.3750000000001,2.1100000000000003,538.3750000000001,,1135.9712500000005
12898,537.4166666666667,2.108,538.4166666666667,,1134.9823333333336
12899,537.4583333333334,2.0940000000000003,538.4583333333334,,1127.5317500000003
12900,537.5000000000001,2.104,538.5000000000001,,1133.0040000000004
12901,537.5416666666667,2.106,538.5416666666667,,1134.16875
12902,537.5833333333334,2.096,538.5833333333334,,1128.8706666666667
12903,537.6250000000001,2.098,538.6250000000001,,1130.0352500000001
12904,537.6666666666667,2.096,538.6666666666667,,1129.0453333333335
12905,537.7083333333334,2.106,538.7083333333334,,1134.51975
12906,537.7500000000001,2.0940000000000003,538.7500000000001,,1128.1425000000004
12907,537.7916666666667,2.1,538.7916666666667,,1131.4625000000003
12908,537.8333333333334,2.098,538.8333333333334,,1130.4723333333334
12909,537.8750000000001,2.1100000000000003,538.8750000000001,,1137.0262500000003
12910,537.9166666666667,2.1100000000000003,538.9166666666667,,1137.114166666667
12911,537.9583333333334,2.106,538.9583333333334,,1135.04625
12912,538.0000000000001,2.0940000000000003,539.0000000000001,,1128.6660000000004
12913,538.0416666666667,2.1100000000000003,539.0416666666667,,1137.377916666667
12914,538.0833333333334,2.108,539.0833333333334,,1136.3876666666667
12915,538.1250000000001,2.1100000000000003,539.1250000000001,,1137.5537500000005
12916,538.1666666666667,2.1,539.1666666666667,,1132.2500000000002
12917,538.2083333333334,2.108,539.2083333333334,,1136.6511666666668
12918,538.2500000000001,2.108,539.2500000000001,,1136.7390000000003
12919,538.2916666666667,2.1,539.2916666666667,,1132.5125000000003
12920,538.3333333333334,2.104,539.3333333333334,,1134.7573333333335
12921,538.3750000000001,2.108,539.3750000000001,,1137.0025000000003
12922,538.4166666666667,2.112,539.4166666666667,,1139.2480000000003
12923,538.4583333333334,2.104,539.4583333333334,,1135.0203333333334
12924,538.5000000000001,2.1100000000000003,539.5000000000001,,1138.3450000000005
12925,538.5416666666667,2.096,539.5416666666667,,1130.8793333333335
12926,538.5833333333334,2.116,539.5833333333334,,1141.7583333333334
12927,538.6250000000001,2.112,539.6250000000001,,1139.6880000000003
12928,538.6666666666667,2.1100000000000003,539.6666666666667,,1138.696666666667
12929,538.7083333333334,2.1,539.7083333333334,,1133.3875
12930,538.7500000000001,2.114,539.7500000000001,,1141.0315000000003
12931,538.7916666666667,2.112,539.7916666666667,,1140.0400000000002
12932,538.8333333333334,2.104,539.8333333333334,,1135.8093333333334
12933,538.8750000000001,2.104,539.8750000000001,,1135.8970000000004
12934,538.9166666666667,2.108,539.9166666666667,,1138.1443333333336
12935,538.9583333333334,2.116,539.9583333333334,,1142.5518333333334
12936,539.0000000000001,2.104,540.0000000000001,,1136.1600000000003
12937,539.0416666666667,2.106,540.0416666666667,,1137.3277500000002
12938,539.0833333333334,2.108,540.0833333333334,,1138.4956666666667
12939,539.1250000000001,2.1180000000000003,540.1250000000001,,1143.9847500000003
12940,539.1666666666667,2.114,540.1666666666667,,1141.9123333333334
12941,539.2083333333334,2.112,540.2083333333334,,1140.92
12942,539.2500000000001,2.1,540.2500000000001,,1134.5250000000003
12943,539.2916666666667,2.116,540.2916666666667,,1143.257166666667
12944,539.3333333333334,2.116,540.3333333333334,,1143.3453333333334
12945,539.3750000000001,2.1180000000000003,540.3750000000001,,1144.5142500000004
12946,539.4166666666667,2.104,540.4166666666667,,1137.0366666666669
12947,539.4583333333334,2.116,540.4583333333334,,1143.6098333333334
12948,539.5000000000001,2.1180000000000003,540.5000000000001,,1144.7790000000005
12949,539.5416666666667,2.106,540.5416666666667,,1138.38075
12950,539.5833333333334,2.1100000000000003,540.5833333333334,,1140.6308333333336
12951,539.6250000000001,2.108,540.6250000000001,,1139.6375000000003
12952,539.6666666666667,2.1180000000000003,540.6666666666667,,1145.1320000000003
12953,539.7083333333334,2.1100000000000003,540.7083333333334,,1140.8945833333337
12954,539.7500000000001,2.1100000000000003,540.7500000000001,,1140.9825000000003
12955,539.7916666666667,2.104,540.7916666666667,,1137.8256666666668
12956,539.8333333333334,2.12,540.8333333333334,,1146.5666666666668
12957,539.8750000000001,2.116,540.8750000000001,,1144.4915000000003
12958,539.9166666666667,2.1180000000000003,540.9166666666667,,1145.6615000000004
12959,539.9583333333334,2.1020000000000003,540.9583333333334,,1137.0944166666668
12960,540.0000000000001,2.1180000000000003,541.0000000000001,,1145.8380000000004
12961,540.0416666666667,2.1180000000000003,541.0416666666667,,1145.9262500000004
12962,540.0833333333334,2.116,541.0833333333334,,1144.9323333333334
12963,540.1250000000001,2.112,541.1250000000001,,1142.8560000000002
12964,540.1666666666667,2.116,541.1666666666667,,1145.108666666667
12965,540.2083333333334,2.124,541.2083333333334,,1149.5265000000002
12966,540.2500000000001,2.1100000000000003,541.2500000000001,,1142.0375000000004
12967,540.2916666666667,2.112,541.2916666666667,,1143.2080000000003
12968,540.3333333333334,2.112,541.3333333333334,,1143.296
12969,540.3750000000001,2.12,541.3750000000001,,1147.7150000000004
12970,540.4166666666667,2.1180000000000003,541.4166666666667,,1146.7205000000004
12971,540.4583333333334,2.1180000000000003,541.4583333333334,,1146.8087500000001
12972,540.5000000000001,2.104,541.5000000000001,,1139.3160000000003
12973,540.5416666666667,2.122,541.5416666666667,,1149.1514166666668
12974,540.5833333333334,2.122,541.5833333333334,,1149.2398333333333
12975,540.6250000000001,2.12,541.6250000000001,,1148.2450000000003
12976,540.6666666666667,2.106,541.6666666666667,,1140.75
12977,540.7083333333334,2.122,541.7083333333334,,1149.5050833333335
12978,540.7500000000001,2.124,541.7500000000001,,1150.6770000000004
12979,540.7916666666667,2.1100000000000003,541.7916666666667,,1143.180416666667
12980,540.8333333333334,2.114,541.8333333333334,,1145.4356666666667
12981,540.8750000000001,2.1180000000000003,541.8750000000001,,1147.6912500000003
12982,540.9166666666667,2.126,541.9166666666667,,1152.1148333333335
12983,540.9583333333334,2.116,541.9583333333334,,1146.7838333333334
12984,541.0000000000001,2.1180000000000003,542.0000000000001,,1147.9560000000004
12985,541.0416666666667,2.114,542.0416666666667,,1145.8760833333333
12986,541.0833333333334,2.122,542.0833333333334,,1150.3008333333335
12987,541.1250000000001,2.124,542.1250000000001,,1151.4735000000003
12988,541.1666666666667,2.126,542.1666666666667,,1152.6463333333334
12989,541.2083333333334,2.1100000000000003,542.2083333333334,,1144.0595833333336
12990,541.2500000000001,2.128,542.2500000000001,,1153.9080000000004
12991,541.2916666666667,2.128,542.2916666666667,,1153.996666666667
12992,541.3333333333334,2.124,542.3333333333334,,1151.9160000000002
12993,541.3750000000001,2.1180000000000003,542.3750000000001,,1148.7502500000005
12994,541.4166666666667,2.12,542.4166666666667,,1149.9233333333336
12995,541.4583333333334,2.124,542.4583333333334,,1152.1815000000001
12996,541.5000000000001,2.114,542.5000000000001,,1146.8450000000003
12997,541.5416666666667,2.12,542.5416666666667,,1150.1883333333335
12998,541.5833333333334,2.12,542.5833333333334,,1150.2766666666669
12999,541.6250000000001,2.128,542.6250000000001,,1154.7060000000004
13000,541.6666666666667,2.1180000000000003,542.6666666666667,,1149.3680000000004
13001,541.7083333333334,2.128,542.7083333333334,,1154.8833333333334
13002,541.7500000000001,2.112,542.7500000000001,,1146.2880000000002
13003,541.7916666666667,2.13,542.7916666666667,,1156.14625
13004,541.8333333333334,2.13,542.8333333333334,,1156.2350000000001
13005,541.8750000000001,2.1319999999999997,542.8750000000001,,1157.4095
13006,541.9166666666667,2.116,542.9166666666667,,1148.811666666667
13007,541.9583333333334,2.1319999999999997,542.9583333333334,,1157.5871666666665
13008,542.0000000000001,2.13,543.0000000000001,,1156.5900000000001
13009,542.0416666666667,2.116,543.0416666666667,,1149.076166666667
13010,542.0833333333334,2.12,543.0833333333334,,1151.3366666666668
13011,542.1250000000001,2.124,543.1250000000001,,1153.5975000000003
13012,542.1666666666667,2.128,543.1666666666667,,1155.858666666667
13013,542.2083333333334,2.114,543.2083333333334,,1148.3424166666666
13014,542.2500000000001,2.122,543.2500000000001,,1152.7765000000002
13015,542.2916666666667,2.124,543.2916666666667,,1153.9515000000001
13016,542.3333333333334,2.13,543.3333333333334,,1157.3
13017,542.3750000000001,2.1319999999999997,543.3750000000001,,1158.4755
13018,542.4166666666667,2.13,543.4166666666667,,1157.4775000000002
13019,542.4583333333334,2.12,543.4583333333334,,1152.131666666667
13020,542.5000000000001,2.134,543.5000000000001,,1159.8290000000002
13021,542.5416666666667,2.134,543.5416666666667,,1159.9179166666668
13022,542.5833333333334,2.13,543.5833333333334,,1157.8325
13023,542.6250000000001,2.122,543.6250000000001,,1153.5722500000002
13024,542.6666666666667,2.134,543.6666666666667,,1160.1846666666668
13025,542.7083333333334,2.136,543.7083333333334,,1161.361
13026,542.7500000000001,2.12,543.7500000000001,,1152.7500000000002
13027,542.7916666666667,2.124,543.7916666666667,,1155.0135000000002
13028,542.8333333333334,2.122,543.8333333333334,,1154.0143333333333
13029,542.8750000000001,2.136,543.8750000000001,,1161.7170000000003
13030,542.9166666666667,2.122,543.9166666666667,,1154.1911666666667
13031,542.9583333333334,2.126,543.9583333333334,,1156.4554166666667
13032,543.0000000000001,2.12,544.0000000000001,,1153.2800000000002
13033,543.0416666666667,2.136,544.0416666666667,,1162.0730000000003
13034,543.0833333333334,2.134,544.0833333333334,,1161.0738333333334
13035,543.1250000000001,2.13,544.1250000000001,,1158.9862500000002
13036,543.1666666666667,2.122,544.1666666666667,,1154.7216666666668
13037,543.2083333333334,2.138,544.2083333333334,,1163.5174166666668
13038,543.2500000000001,2.136,544.2500000000001,,1162.5180000000003
13039,543.2916666666667,2.1319999999999997,544.2916666666667,,1160.4298333333334
13040,543.3333333333334,2.13,544.3333333333334,,1159.43
13041,543.3750000000001,2.13,544.3750000000001,,1159.5187500000002
13042,543.4166666666667,2.1399999999999997,544.4166666666667,,1165.0516666666667
13043,543.4583333333334,2.126,544.4583333333334,,1157.5184166666668
13044,543.5000000000001,2.126,544.5000000000001,,1157.6070000000002
