,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
13782,574.2500000000001,2.294,575.2500000000001,330912.5607616255,1319.6235000000004
13783,574.2916666666667,2.292,575.2916666666667,330960.49999786244,1318.5685
13784,574.3333333333334,2.294,575.3333333333334,331008.44270632166,1319.8146666666669
13785,574.3750000000001,2.28,575.3750000000001,331056.3888870032,1311.8550000000002
13786,574.4166666666667,2.298,575.4166666666667,331104.3385399068,1322.3075000000001
13787,574.4583333333334,2.298,575.4583333333334,331152.2916650325,1322.40325
13788,574.5000000000001,2.298,575.5000000000001,331200.24826238066,1322.4990000000003
13789,574.5416666666667,2.286,575.5416666666667,331248.2083319509,1315.6882500000002
13790,574.5833333333334,2.296,575.5833333333334,331296.1718737433,1321.5393333333334
13791,574.6250000000001,2.296,575.6250000000001,331344.13888775796,1321.6350000000002
13792,574.6666666666667,2.286,575.6666666666667,331392.1093739948,1315.9740000000002
13793,574.7083333333334,2.29,575.7083333333334,331440.08333245385,1318.3720833333334
13794,574.7500000000001,2.29,575.7500000000001,331488.06076313514,1318.4675000000002
13795,574.7916666666667,2.298,575.7916666666667,331536.0416660386,1323.1692500000001
13796,574.8333333333334,2.288,575.8333333333334,331584.0260411642,1317.5066666666667
13797,574.8750000000001,2.292,575.8750000000001,331632.01388851216,1319.9055
13798,574.9166666666667,2.29,575.9166666666667,331680.0052080822,1318.8491666666669
13799,574.9583333333334,2.3,575.9583333333334,331727.9999998745,1324.7041666666667
13800,575.0000000000001,2.296,576.0000000000001,331775.998263889,1322.496
13801,575.0416666666667,2.298,576.0416666666667,331824.00000012567,1323.74375
13802,575.0833333333334,2.286,576.0833333333334,331872.00520858454,1316.9265
13803,575.1250000000001,2.302,576.1250000000001,331920.0138892657,1326.2397500000002
13804,575.1666666666667,2.3,576.1666666666667,331968.02604216896,1325.1833333333334
13805,575.2083333333334,2.294,576.2083333333334,332016.0416672944,1321.8219166666668
13806,575.2500000000001,2.29,576.2500000000001,332064.0607646422,1319.6125000000002
13807,575.2916666666667,2.298,576.2916666666667,332112.08333421213,1324.3182500000003
13808,575.3333333333334,2.302,576.3333333333334,332160.1093760042,1326.7193333333335
13809,575.3750000000001,2.292,576.3750000000001,332208.13889001857,1321.0515000000003
13810,575.4166666666667,2.296,576.4166666666667,332256.171876255,1323.4526666666668
13811,575.4583333333334,2.296,576.4583333333334,332304.20833471377,1323.5483333333334
13812,575.5000000000001,2.306,576.5000000000001,332352.24826539477,1329.4090000000003
13813,575.5416666666667,2.296,576.5416666666667,332400.29166829784,1323.7396666666668
13814,575.5833333333334,2.3,576.5833333333334,332448.33854342316,1326.1416666666667
13815,575.6250000000001,2.288,576.6250000000001,332496.3888907708,1319.3180000000002
13816,575.6666666666667,2.306,576.6666666666667,332544.4427103405,1329.7933333333335
13817,575.7083333333334,2.304,576.7083333333334,332592.50000213244,1328.7359999999999
13818,575.7500000000001,2.298,576.7500000000001,332640.56076614663,1325.3715000000002
13819,575.7916666666667,2.288,576.7916666666667,332688.62500238296,1319.6993333333335
13820,575.8333333333334,2.304,576.8333333333334,332736.6927108415,1329.024
13821,575.8750000000001,2.304,576.8750000000001,332784.7638915223,1329.1200000000001
13822,575.9166666666667,2.296,576.9166666666667,332832.83854442526,1324.6006666666667
13823,575.9583333333334,2.292,576.9583333333334,332880.9166695504,1322.3885
13824,576.0000000000001,2.302,577.0000000000001,332928.99826689786,1328.2540000000004
13825,576.0416666666667,2.308,577.0416666666667,332977.08333646745,1331.8121666666668
13826,576.0833333333334,2.296,577.0833333333334,333025.1718782592,1324.9833333333333
13827,576.1250000000001,2.3,577.1250000000001,333073.26389227324,1327.3875
13828,576.1666666666667,2.3,577.1666666666667,333121.3593785094,1327.4833333333333
13829,576.2083333333334,2.31,577.2083333333334,333169.4583369678,1333.3512500000002
13830,576.2500000000001,2.308,577.2500000000001,333217.56076764845,1332.2930000000001
13831,576.2916666666667,2.306,577.2916666666667,333265.66667055123,1331.2345833333336
13832,576.3333333333334,2.292,577.3333333333334,333313.7760456762,1323.248
13833,576.3750000000001,2.308,577.3750000000001,333361.8888930235,1332.5815000000002
13834,576.4166666666667,2.308,577.4166666666667,333410.0052125929,1332.6776666666667
13835,576.4583333333334,2.308,577.4583333333334,333458.1250043845,1332.7738333333334
13836,576.5000000000001,2.292,577.5000000000001,333506.2482683984,1323.63
13837,576.5416666666667,2.304,577.5416666666667,333554.3750046344,1330.6560000000002
13838,576.5833333333334,2.31,577.5833333333334,333602.5052130926,1334.2175000000002
13839,576.6250000000001,2.294,577.6250000000001,333650.6388937731,1325.0717500000003
13840,576.6666666666667,2.296,577.6666666666667,333698.77604667575,1326.3226666666667
13841,576.7083333333334,2.302,577.7083333333334,333746.91667180054,1329.8845833333335
13842,576.7500000000001,2.31,577.7500000000001,333795.06076914765,1334.6025000000002
13843,576.7916666666667,2.298,577.7916666666667,333843.20833871694,1327.7652500000002
13844,576.8333333333334,2.304,577.8333333333334,333891.35938050837,1331.328
13845,576.8750000000001,2.294,577.8750000000001,333939.5138945221,1325.6452500000003
13846,576.9166666666667,2.31,577.9166666666667,333987.6718807579,1334.9875000000002
13847,576.9583333333334,2.31,577.9583333333334,334035.83333921595,1335.08375
13848,577.0000000000001,2.306,578.0000000000001,334083.9982698963,1332.8680000000004
13849,577.0416666666667,2.296,578.0416666666667,334132.16667279875,1327.1836666666668
13850,577.0833333333334,2.314,578.0833333333334,334180.3385479234,1337.6848333333335
13851,577.1250000000001,2.31,578.1250000000001,334228.5138952704,1335.4687500000002
13852,577.1666666666667,2.302,578.1666666666667,334276.6927148395,1330.9396666666669
13853,577.2083333333334,2.306,578.2083333333334,334324.8750066307,1333.3484166666667
13854,577.2500000000001,2.304,578.2500000000001,334373.0607706443,1332.2880000000002
13855,577.2916666666667,2.312,578.2916666666667,334421.25000688,1337.0103333333334
13856,577.3333333333334,2.3,578.3333333333334,334469.44271533785,1330.1666666666667
13857,577.3750000000001,2.302,578.3750000000001,334517.63889601803,1331.4192500000004
13858,577.4166666666667,2.302,578.4166666666667,334565.83854892035,1331.5151666666668
13859,577.4583333333334,2.31,578.4583333333334,334614.04167404486,1336.2387500000002
13860,577.5000000000001,2.306,578.5000000000001,334662.24827139167,1334.0210000000002
13861,577.5416666666667,2.306,578.5416666666667,334710.45834096055,1334.1170833333335
13862,577.5833333333334,2.294,578.5833333333334,334758.6718827517,1327.2701666666667
13863,577.6250000000001,2.312,578.6250000000001,334806.8888967651,1337.7810000000002
13864,577.6666666666667,2.312,578.6666666666667,334855.1093830006,1337.8773333333334
13865,577.7083333333334,2.316,578.7083333333334,334903.33334145835,1340.2884999999999
13866,577.7500000000001,2.302,578.7500000000001,334951.56077213836,1332.2825000000003
13867,577.7916666666667,2.314,578.7916666666667,334999.7916750405,1339.323916666667
13868,577.8333333333334,2.316,578.8333333333334,335048.0260501648,1340.578
13869,577.8750000000001,2.304,578.8750000000001,335096.26389751147,1333.728
13870,577.9166666666667,2.306,578.9166666666667,335144.50521708024,1334.9818333333335
13871,577.9583333333334,2.31,578.9583333333334,335192.7500088712,1337.3937500000002
13872,578.0000000000001,2.318,579.0000000000001,335240.9982728844,1342.1220000000003
13873,578.0416666666667,2.302,579.0416666666667,335289.25000911974,1332.9539166666668
13874,578.0833333333334,2.308,579.0833333333334,335337.50521757733,1336.5243333333333
13875,578.1250000000001,2.304,579.1250000000001,335385.76389825717,1334.304
13876,578.1666666666667,2.316,579.1666666666667,335434.0260511592,1341.3500000000001
13877,578.2083333333334,2.312,579.2083333333334,335482.2916762833,1339.1296666666667
13878,578.2500000000001,2.31,579.2500000000001,335530.5607736298,1338.0675000000003
13879,578.2916666666667,2.302,579.2916666666667,335578.8333431984,1333.529416666667
13880,578.3333333333334,2.316,579.3333333333334,335627.1093849892,1341.736
13881,578.3750000000001,2.314,579.3750000000001,335675.3888990023,1340.6737500000004
13882,578.4166666666667,2.316,579.4166666666667,335723.67188523745,1341.929
13883,578.4583333333334,2.31,579.4583333333334,335771.95834369486,1338.5487500000002
13884,578.5000000000001,2.316,579.5000000000001,335820.2482743746,1342.122
13885,578.5416666666667,2.32,579.5416666666667,335868.5416772764,1344.5366666666669
13886,578.5833333333334,2.306,579.5833333333334,335916.8385524004,1336.5191666666667
13887,578.6250000000001,2.312,579.6250000000001,335965.1388997467,1340.093
13888,578.6666666666667,2.31,579.6666666666667,336013.4427193152,1339.0300000000002
13889,578.7083333333334,2.32,579.7083333333334,336061.7500111058,1344.9233333333334
13890,578.7500000000001,2.312,579.7500000000001,336110.0607751187,1340.382
13891,578.7916666666667,2.312,579.7916666666667,336158.37501135375,1340.4783333333335
13892,578.8333333333334,2.304,579.8333333333334,336206.692719811,1335.936
13893,578.8750000000001,2.32,579.8750000000001,336255.01390049054,1345.3100000000002
13894,578.9166666666667,2.32,579.9166666666667,336303.33855339215,1345.4066666666668
13895,578.9583333333334,2.316,579.9583333333334,336351.666678516,1343.1835
13896,579.0000000000001,2.302,580.0000000000001,336399.9982758622,1335.1600000000003
13897,579.0416666666667,2.32,580.0416666666667,336448.3333454305,1345.6966666666667
13898,579.0833333333334,2.318,580.0833333333334,336496.67188722093,1344.6331666666667
13899,579.1250000000001,2.31,580.1250000000001,336545.0139012337,1340.0887500000003
13900,579.1666666666667,2.31,580.1666666666667,336593.35938746855,1340.1850000000002
13901,579.2083333333334,2.312,580.2083333333334,336641.70834592567,1341.4416666666666
13902,579.2500000000001,2.322,580.2500000000001,336690.06077660504,1347.3405000000002
13903,579.2916666666667,2.312,580.2916666666667,336738.41667950654,1341.6343333333334
13904,579.3333333333334,2.314,580.3333333333334,336786.7760546302,1342.8913333333335
13905,579.3750000000001,2.316,580.3750000000001,336835.1389019762,1344.1485000000002
13906,579.4166666666667,2.324,580.4166666666667,336883.50522154436,1348.8883333333333
13907,579.4583333333334,2.326,580.4583333333334,336931.8750133346,1350.1460833333335
13908,579.5000000000001,2.324,580.5000000000001,336980.24827734724,1349.082
13909,579.5416666666667,2.306,580.5416666666667,337028.62501358194,1338.7290833333336
13910,579.5833333333334,2.326,580.5833333333334,337077.0052220389,1350.4368333333334
13911,579.6250000000001,2.324,580.6250000000001,337125.3889027181,1349.3725000000002
13912,579.6666666666667,2.322,580.6666666666667,337173.7760556194,1348.3080000000002
13913,579.7083333333334,2.306,580.7083333333334,337222.1666807429,1339.1134166666668
13914,579.7500000000001,2.318,580.7500000000001,337270.5607780888,1346.1785000000002
13915,579.7916666666667,2.32,580.7916666666667,337318.95834765676,1347.4366666666667
13916,579.8333333333334,2.312,580.8333333333334,337367.3593894469,1342.8866666666668
13917,579.8750000000001,2.316,580.8750000000001,337415.76390345936,1345.3065000000001
13918,579.9166666666667,2.316,580.9166666666667,337464.1718896939,1345.403
13919,579.9583333333334,2.328,580.9583333333334,337512.58334815066,1352.471
13920,580.0000000000001,2.312,581.0000000000001,337560.99827882973,1343.2720000000002
13921,580.0416666666667,2.318,581.0416666666667,337609.4166817309,1346.8545833333335
13922,580.0833333333334,2.314,581.0833333333334,337657.8385568542,1344.6268333333335
13923,580.1250000000001,2.33,581.1250000000001,337706.26390419994,1354.0212500000002
13924,580.1666666666667,2.328,581.1666666666667,337754.6927237678,1352.9560000000001
13925,580.2083333333334,2.328,581.2083333333334,337803.12501555774,1353.053
13926,580.2500000000001,2.312,581.2500000000001,337851.56077957,1343.8500000000001
13927,580.2916666666667,2.326,581.2916666666667,337900.00001580437,1352.0844166666668
13928,580.3333333333334,2.324,581.3333333333334,337948.442724261,1351.0186666666666
13929,580.3750000000001,2.322,581.3750000000001,337996.88890493993,1349.9527500000004
13930,580.4166666666667,2.316,581.4166666666667,338045.3385578409,1346.5610000000001
13931,580.4583333333334,2.324,581.4583333333334,338093.79168296413,1351.3091666666667
13932,580.5000000000001,2.328,581.5000000000001,338142.24828030966,1353.7320000000002
13933,580.5416666666667,2.318,581.5416666666667,338190.7083498773,1348.0135833333336
13934,580.5833333333334,2.316,581.5833333333334,338239.1718916671,1346.947
13935,580.6250000000001,2.32,581.6250000000001,338287.6389056792,1349.3700000000001
13936,580.6666666666667,2.33,581.6666666666667,338336.10939191346,1355.2833333333335
13937,580.7083333333334,2.324,581.7083333333334,338384.58335036994,1351.8901666666666
13938,580.7500000000001,2.328,581.7500000000001,338433.06078104867,1354.314
13939,580.7916666666667,2.314,581.7916666666667,338481.54168394953,1346.265916666667
13940,580.8333333333334,2.33,581.8333333333334,338530.0260590726,1355.6716666666669
13941,580.8750000000001,2.33,581.8750000000001,338578.51390641794,1355.7687500000004
13942,580.9166666666667,2.328,581.9166666666667,338627.0052259854,1354.702
13943,580.9583333333334,2.316,581.9583333333334,338675.5000177751,1347.8155
13944,581.0000000000001,2.33,582.0000000000001,338723.99828178703,1356.0600000000004
13945,581.0416666666667,2.33,582.0416666666667,338772.50001802115,1356.1570833333335
13946,581.0833333333334,2.322,582.0833333333334,338821.0052264774,1351.5975
13947,581.1250000000001,2.326,582.1250000000001,338869.513907156,1354.0227500000003
13948,581.1666666666667,2.328,582.1666666666667,338918.0260600567,1355.284
13949,581.2083333333334,2.334,582.2083333333334,338966.5416851796,1358.87425
13950,581.2500000000001,2.324,582.2500000000001,339015.0607825248,1353.1490000000001
13951,581.2916666666667,2.326,582.2916666666667,339063.58335209213,1354.4104166666668
13952,581.3333333333334,2.322,582.3333333333334,339112.10939388163,1352.178
13953,581.3750000000001,2.334,582.3750000000001,339160.63890789344,1359.2632500000002
13954,581.4166666666667,2.336,582.4166666666667,339209.1718941273,1360.5253333333335
13955,581.4583333333334,2.33,582.4583333333334,339257.7083525835,1357.1279166666668
13956,581.5000000000001,2.32,582.5000000000001,339306.2482832619,1351.4
13957,581.5416666666667,2.334,582.5416666666667,339354.79168616247,1359.6522500000003
13958,581.5833333333334,2.334,582.5833333333334,339403.33856128517,1359.7495000000001
13959,581.6250000000001,2.33,582.6250000000001,339451.88890863024,1357.5162500000004
13960,581.6666666666667,2.324,582.6666666666667,339500.44272819743,1354.1173333333334
13961,581.7083333333334,2.334,582.7083333333334,339549.00001998676,1360.0412500000002
13962,581.7500000000001,2.338,582.7500000000001,339597.5607839984,1362.4695000000004
13963,581.7916666666667,2.324,582.7916666666667,339646.12502023217,1354.4078333333334
13964,581.8333333333334,2.328,582.8333333333334,339694.6927286881,1356.836
13965,581.8750000000001,2.33,582.8750000000001,339743.2639093664,1358.0987500000003
13966,581.9166666666667,2.338,582.9166666666667,339791.8385622668,1362.8591666666669
13967,581.9583333333334,2.326,582.9583333333334,339840.41668738937,1355.9610833333334
13968,582.0000000000001,2.33,583.0000000000001,339888.99828473426,1358.3900000000003
13969,582.0416666666667,2.322,583.0416666666667,339937.5833543013,1353.8227500000003
13970,582.0833333333334,2.338,583.0833333333334,339986.17189609044,1363.2488333333336
13971,582.1250000000001,2.336,583.1250000000001,340034.76391010196,1362.1800000000003
13972,582.1666666666667,2.338,583.1666666666667,340083.35939633555,1363.4436666666668
13973,582.2083333333334,2.326,583.2083333333334,340131.95835479134,1356.5425833333334
13974,582.2500000000001,2.34,583.2500000000001,340180.5607854695,1364.8050000000003
13975,582.2916666666667,2.338,583.2916666666667,340229.1666883697,1363.735916666667
13976,582.3333333333334,2.332,583.3333333333334,340277.7760634921,1360.3333333333333
13977,582.3750000000001,2.332,583.3750000000001,340326.38891083683,1360.4305000000002
13978,582.4166666666667,2.336,583.4166666666667,340375.0052304037,1362.8613333333335
13979,582.4583333333334,2.338,583.4583333333334,340423.6250221927,1364.1255833333335
13980,582.5000000000001,2.326,583.5000000000001,340472.24828620406,1357.2210000000002
13981,582.5416666666667,2.33,583.5416666666667,340520.8750224375,1359.6520833333336
13982,582.5833333333334,2.332,583.5833333333334,340569.50523089315,1360.9163333333333
13983,582.6250000000001,2.342,583.6250000000001,340618.1389115711,1366.8497500000003
13984,582.6666666666667,2.334,583.6666666666667,340666.77606447117,1362.2780000000002
13985,582.7083333333334,2.336,583.7083333333334,340715.4166895934,1363.5426666666667
13986,582.7500000000001,2.326,583.7500000000001,340764.060786938,1357.8025000000002
13987,582.7916666666667,2.346,583.7916666666667,340812.70835650474,1369.5752500000003
13988,582.8333333333334,2.346,583.8333333333334,340861.3593982936,1369.6730000000002
13989,582.8750000000001,2.344,583.8750000000001,340910.01391230477,1368.6030000000003
13990,582.9166666666667,2.33,583.9166666666667,340958.671898538,1360.5258333333336
13991,582.9583333333334,2.344,583.9583333333334,341007.33335699356,1368.7983333333334
13992,583.0000000000001,2.346,584.0000000000001,341055.99828767136,1370.0640000000003
13993,583.0416666666667,2.332,584.0416666666667,341104.66669057123,1361.9851666666668
13994,583.0833333333334,2.334,584.0833333333334,341153.33856569335,1363.2505
13995,583.1250000000001,2.336,584.1250000000001,341202.0139130378,1364.516
13996,583.1666666666667,2.346,584.1666666666667,341250.69273260434,1370.4550000000002
13997,583.2083333333334,2.334,584.2083333333334,341299.375024393,1363.5422500000002
13998,583.2500000000001,2.334,584.2500000000001,341348.0607884041,1363.6395000000002
13999,583.2916666666667,2.334,584.2916666666667,341396.75002463715,1363.7367500000003
14000,583.3333333333334,2.344,584.3333333333334,341445.4427330925,1369.6773333333333
14001,583.3750000000001,2.344,584.3750000000001,341494.13891377015,1369.775
14002,583.4166666666667,2.342,584.4166666666667,341542.8385666699,1368.7038333333335
14003,583.4583333333334,2.33,584.4583333333334,341591.54169179185,1361.787916666667
14004,583.5000000000001,2.35,584.5000000000001,341640.24828913616,1373.5750000000003
14005,583.5416666666667,2.348,584.5416666666667,341688.95835870254,1372.5038333333334
14006,583.5833333333334,2.344,584.5833333333334,341737.67190049106,1370.2633333333333
14007,583.6250000000001,2.334,584.6250000000001,341786.38891450193,1364.5147500000003
14008,583.6666666666667,2.346,584.6666666666667,341835.1094007349,1371.6280000000002
14009,583.7083333333334,2.348,584.7083333333334,341883.8333591901,1372.8951666666667
14010,583.7500000000001,2.338,584.7500000000001,341932.5607898676,1367.1455000000003
14011,583.7916666666667,2.338,584.7916666666667,341981.2916927672,1367.2429166666668
14012,583.8333333333334,2.344,584.8333333333334,342030.02606788895,1370.8493333333333
14013,583.8750000000001,2.346,584.8750000000001,342078.7639152331,1372.1167500000004
14014,583.9166666666667,2.342,584.9166666666667,342127.5052347993,1369.8748333333335
14015,583.9583333333334,2.348,584.9583333333334,342176.2500265877,1373.4821666666667
14016,584.0000000000001,2.332,585.0000000000001,342224.9982905984,1364.2200000000003
14017,584.0416666666667,2.35,585.0416666666667,342273.7500268312,1374.8479166666668
14018,584.0833333333334,2.348,585.0833333333334,342322.50523528625,1373.7756666666667
14019,584.1250000000001,2.346,585.1250000000001,342371.2639159636,1372.7032500000003
14020,584.1666666666667,2.334,585.1666666666667,342420.02606886305,1365.7790000000002
14021,584.2083333333334,2.352,585.2083333333334,342468.79169398465,1376.41
14022,584.2500000000001,2.346,585.2500000000001,342517.5607913286,1372.9965000000004
14023,584.2916666666667,2.342,585.2916666666667,342566.3333608947,1370.7530833333335
14024,584.3333333333334,2.338,585.3333333333334,342615.1094026829,1368.5093333333334
14025,584.3750000000001,2.346,585.3750000000001,342663.88891669345,1373.2897500000004
14026,584.4166666666667,2.356,585.4166666666667,342712.6719029261,1379.2416666666668
14027,584.4583333333334,2.342,585.4583333333334,342761.458361381,1371.1434166666668
14028,584.5000000000001,2.344,585.5000000000001,342810.2482920582,1372.4120000000003
14029,584.5416666666667,2.348,585.5416666666667,342859.0416949575,1374.8518333333334
14030,584.5833333333334,2.356,585.5833333333334,342907.83857007895,1379.6343333333334
14031,584.6250000000001,2.352,585.6250000000001,342956.63891742274,1377.39
14032,584.6666666666667,2.354,585.6666666666667,343005.44273698865,1378.6593333333335
14033,584.7083333333334,2.344,585.7083333333334,343054.25002877676,1372.9003333333333
14034,584.7500000000001,2.354,585.7500000000001,343103.0607927871,1378.8555000000003
14035,584.7916666666667,2.35,585.7916666666667,343151.87502901966,1376.6104166666669
14036,584.8333333333334,2.348,585.8333333333334,343200.69273747434,1375.5366666666666
14037,584.8750000000001,2.338,585.8750000000001,343249.5139181514,1369.7757500000002
14038,584.9166666666667,2.352,585.9166666666667,343298.3385710505,1378.076
14039,584.9583333333334,2.354,585.9583333333334,343347.1666961718,1379.3459166666669
14040,585.0000000000001,2.344,586.0000000000001,343395.99829351547,1373.5840000000003
14041,585.0416666666667,2.346,586.0416666666667,343444.8333630812,1374.8537500000002
14042,585.0833333333334,2.35,586.0833333333334,343493.6719048692,1377.2958333333336
14043,585.1250000000001,2.358,586.1250000000001,343542.5139188794,1382.0827500000003
14044,585.1666666666667,2.344,586.1666666666667,343591.35940511175,1373.9746666666667
14045,585.2083333333334,2.35,586.2083333333334,343640.2083635663,1377.5895833333334
14046,585.2500000000001,2.348,586.2500000000001,343689.0607942432,1376.515
14047,585.2916666666667,2.36,586.2916666666667,343737.9166971422,1383.6483333333335
14048,585.3333333333334,2.356,586.3333333333334,343786.7760722633,1381.4013333333332
14049,585.3750000000001,2.358,586.3750000000001,343835.6389196068,1382.6722500000003
14050,585.4166666666667,2.344,586.4166666666667,343884.50523917243,1374.5606666666667
14051,585.4583333333334,2.362,586.4583333333334,343933.3750309602,1385.2145833333334
14052,585.5000000000001,2.356,586.5000000000001,343982.24829497025,1381.794
14053,585.5416666666667,2.356,586.5416666666667,344031.12503120245,1381.8921666666668
14054,585.5833333333334,2.344,586.5833333333334,344080.0052396569,1374.9513333333334
14055,585.6250000000001,2.358,586.6250000000001,344128.8889203336,1383.2617500000003
14056,585.6666666666667,2.358,586.6666666666667,344177.7760732324,1383.3600000000001
14057,585.7083333333334,2.348,586.7083333333334,344226.6666983534,1377.5911666666666
14058,585.7500000000001,2.35,586.7500000000001,344275.56079569674,1378.8625000000004
14059,585.7916666666667,2.352,586.7916666666667,344324.4583652622,1380.134
14060,585.8333333333334,2.36,586.8333333333334,344373.35940704984,1384.9266666666667
14061,585.8750000000001,2.348,586.8750000000001,344422.2639210597,1377.9825000000003
14062,585.9166666666667,2.35,586.9166666666667,344471.1719072918,1379.2541666666668
14063,585.9583333333334,2.348,586.9583333333334,344520.0833657461,1378.1781666666666
14064,586.0000000000001,2.362,587.0000000000001,344568.9982964226,1386.4940000000004
14065,586.0416666666667,2.364,587.0416666666667,344617.91669932124,1387.7665000000002
14066,586.0833333333334,2.362,587.0833333333334,344666.83857444214,1386.6908333333336
14067,586.1250000000001,2.346,587.1250000000001,344715.7639217853,1377.3952500000003
14068,586.1666666666667,2.366,587.1666666666667,344764.6927413506,1389.2363333333335
14069,586.2083333333334,2.362,587.2083333333334,344813.6250331381,1386.9860833333335
14070,586.2500000000001,2.358,587.2500000000001,344862.56079714786,1384.7355000000002
14071,586.2916666666667,2.354,587.2916666666667,344911.5000333797,1382.4845833333336
14072,586.3333333333334,2.36,587.3333333333334,344960.4427418338,1386.1066666666666
14073,586.3750000000001,2.364,587.3750000000001,345009.3889225102,1388.5545000000002
14074,586.4166666666667,2.35,587.4166666666667,345058.33857540874,1380.4291666666668
14075,586.4583333333334,2.352,587.4583333333334,345107.2917005294,1381.702
14076,586.5000000000001,2.354,587.5000000000001,345156.24829787243,1382.9750000000004
14077,586.5416666666667,2.36,587.5416666666667,345205.2083674376,1386.5983333333334
14078,586.5833333333334,2.352,587.5833333333334,345254.17190922494,1381.996
14079,586.6250000000001,2.36,587.6250000000001,345303.13892323454,1386.7950000000003
14080,586.6666666666667,2.352,587.6666666666667,345352.10940946627,1382.192
14081,586.7083333333334,2.368,587.7083333333334,345401.0833679202,1391.6933333333334
14082,586.7500000000001,2.366,587.7500000000001,345450.0607985965,1390.6165000000003
14083,586.7916666666667,2.366,587.7916666666667,345499.04170149483,1390.7150833333335
14084,586.8333333333334,2.354,587.8333333333334,345548.0260766153,1383.7596666666668
14085,586.8750000000001,2.368,587.8750000000001,345597.01392395823,1392.0880000000002
14086,586.9166666666667,2.366,587.9166666666667,345646.0052435232,1391.0108333333335
14087,586.9583333333334,2.36,587.9583333333334,345695.0000353104,1387.5816666666667
14088,587.0000000000001,2.356,588.0000000000001,345743.9982993198,1385.3280000000002
14089,587.0416666666667,2.36,588.0416666666667,345793.00003555143,1387.7783333333334
14090,587.0833333333334,2.368,588.0833333333334,345842.00524400524,1392.5813333333333
14091,587.1250000000001,2.354,588.1250000000001,345891.0139246813,1384.4462500000004
14092,587.1666666666667,2.358,588.1666666666667,345940.02607757953,1386.8970000000002
14093,587.2083333333334,2.36,588.2083333333334,345989.0417026999,1388.1716666666666
14094,587.2500000000001,2.368,588.2500000000001,346038.06080004264,1392.976
14095,587.2916666666667,2.366,588.2916666666667,346087.08336960746,1391.8980833333335
14096,587.3333333333334,2.366,588.3333333333334,346136.10941139446,1391.996666666667
14097,587.3750000000001,2.354,588.3750000000001,346185.13892540376,1385.0347500000003
14098,587.4166666666667,2.374,588.4166666666667,346234.1719116352,1396.901166666667
14099,587.4583333333334,2.372,588.4583333333334,346283.20837008883,1395.8231666666668
14100,587.5000000000001,2.37,588.5000000000001,346332.24830076477,1394.7450000000003
14101,587.5416666666667,2.354,588.5416666666667,346381.29170366284,1385.4270833333335
14102,587.5833333333334,2.368,588.5833333333334,346430.33857878303,1393.7653333333333
14103,587.6250000000001,2.37,588.6250000000001,346479.3889261256,1395.0412500000004
14104,587.6666666666667,2.358,588.6666666666667,346528.4427456903,1388.0760000000002
14105,587.7083333333334,2.364,588.7083333333334,346577.5000374772,1391.7065
14106,587.7500000000001,2.362,588.7500000000001,346626.5608014863,1390.6275000000003
14107,587.7916666666667,2.368,588.7916666666667,346675.6250377176,1394.2586666666668
14108,587.8333333333334,2.36,588.8333333333334,346724.6927461711,1389.6466666666668
14109,587.8750000000001,2.364,588.8750000000001,346773.76392684685,1392.1005000000002
14110,587.9166666666667,2.362,588.9166666666667,346822.83857974474,1391.0211666666669
14111,587.9583333333334,2.374,588.9583333333334,346871.9167048648,1398.1870833333335
14112,588.0000000000001,2.374,589.0000000000001,346920.99830220727,1398.2860000000003
14113,588.0416666666667,2.37,589.0416666666667,346970.0833717718,1396.0287500000002
14114,588.0833333333334,2.354,589.0833333333334,347019.1719135585,1386.7021666666667
14115,588.1250000000001,2.368,589.1250000000001,347068.26392756746,1395.0480000000002
14116,588.1666666666667,2.372,589.1666666666667,347117.3594137986,1397.5033333333336
14117,588.2083333333334,2.368,589.2083333333334,347166.45837225195,1395.2453333333333
14118,588.2500000000001,2.36,589.2500000000001,347215.5608029276,1390.63
14119,588.2916666666667,2.368,589.2916666666667,347264.6667058253,1395.4426666666668
14120,588.3333333333334,2.372,589.3333333333334,347313.7760809452,1397.8986666666667
14121,588.3750000000001,2.36,589.3750000000001,347362.8889282875,1390.9250000000002
14122,588.4166666666667,2.366,589.4166666666667,347412.0052478519,1394.5598333333335
14123,588.4583333333334,2.366,589.4583333333334,347461.1250396384,1394.6584166666669
14124,588.5000000000001,2.376,589.5000000000001,347510.24830364727,1400.6520000000003
14125,588.5416666666667,2.366,589.5416666666667,347559.37503987824,1394.8555833333335
14126,588.5833333333334,2.37,589.5833333333334,347608.5052483314,1397.3125000000002
14127,588.6250000000001,2.36,589.6250000000001,347657.6389290069,1391.515
14128,588.6666666666667,2.372,589.6666666666667,347706.7760819045,1398.6893333333335
14129,588.7083333333334,2.374,589.7083333333334,347755.91670702427,1399.9675833333336
14130,588.7500000000001,2.37,589.7500000000001,347805.06080436637,1397.7075000000004
14131,588.7916666666667,2.36,589.7916666666667,347854.2083739306,1391.9083333333335
14132,588.8333333333334,2.376,589.8333333333334,347903.359415717,1401.444
14133,588.8750000000001,2.374,589.8750000000001,347952.5139297257,1400.3632500000003
14134,588.9166666666667,2.368,589.9166666666667,348001.6719159565,1396.9226666666668
